deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
3892	Peru	Jayanca, Peru	Gandules INC SAC	Peru	Food crops	[2008] Concluded (Contract signed)	[2008] In operation (production)		1234	1234	Outright Purchase	2013-07-07 http://www.larepublica.pe/07-07-2013/policia-nacional-desalojo-violentamente-a-80-familias-en-la-vina-de-jayanca Media report , 2013-07-07 http://diariocorreo.pe/ultimas/noticias/5331226/dos-heridos-dejo-intento-de-desalojo-en-dist Media report , 2013-07-08 http://www.datosperu.org/peru-gandules-inc-sac.php Media report , http://www.gandules.com.pe/portal/es/seccion/quienes-somos/history.html Company sources , http://rua.ua.es/dspace/bitstream/10045/37755/1/Inversion_Peru.pdf Research Paper / Policy Report 		Fruit
3893	Mozambique	Manica, Mozambique	Grupo Portucel Soporcel	Portugal	For wood and fibre, Renewable Energy	[2011] Concluded (Contract signed)	[2012] Startup phase (no production)	212000	182886	2000	Lease / Concession	http://www.portucelsoporcel.com/en/group/news/871.html Company sources , 2013-07-08 CIRAD Personal information , http://en.portucelmocambique.com/var/ezdemo_site/storage/original/application/a61dfd7144cf1be7994dff343ac0b693.pdf Company sources , http://en.portucelmocambique.com/var/ezdemo_site/storage/original/application/185e72ca4647cb1900ff13f76921a327.pdf Company sources 		Eucalyptus
3894	Indonesia	Indonesien	Sinochem Group	China	Biofuels, Non-food agricultural commodities	[2012] Failed (Negotiations failed)	[2012] Project not started	150000				2013-06-06 http://www.farmlandgrab.org/post/view/22171 Media report , 2013-07-09 http://english.sinochem.com/g704.aspx Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48259&redirect=http%3A%2F%2Fgmg.listedcompany.com%2Fmisc%2Far2012%2Far2012.pdf Company sources 		Oil Palm
3895	Indonesia	Kalimantan, Indonesien	Mazhongdu International, Hainan Baisha, Hateg Corporation	China, Malaysia	Non-food agricultural commodities	[2011] Concluded (Oral Agreement)		200000	41000			2014-10-28 http://www.asianewsnet.net/ann_news.php?a=http:/www.asianewsnet.net/Chinese-companies-cater-to-Indonesias-need-of-infr&id=66612 China News Daily (Asia News Network) Media report , 2013-06-06 http://www.farmlandgrab.org/post/view/22171 Media report , 2012-03-20 http://www.thestar.com.my/story.aspx?file=%2f2012%2f3%2f20%2fbusiness%2f10946618&sec=business Media report , http://rubberasia.com/v2/index.php?option=com_content&view=article&id=542&catid=2 Media report , 2011-09-26 http://rubberjournalasia.com/sinomalaysian-alliance-for-rubber-in-indonesia/ Media report , 2011-09-14 http://www.chinapost.com.tw/business/asia/malaysia/2011/09/14/316550/China-Malaysia.htm Media report , http://www.nbkls.com/the-ergonomics-for-a-leading-position.html Media report , 2011-12-01 http://issuu.com/plasticsrubberasia/docs/rja-malaysian_rubber_11_december Media report 		Rubber
3901	Liberia	Grand Kru, Liberia	Samling Global Ltd.	Malaysia	For wood and fibre	[2009] Concluded (Contract signed)	[2012] In operation (production)	119344	119344		Lease / Concession	http://www.sdiliberia.org/sites/default/files/documents/Echo_Vol_2_No_3_August%202009_final.pdf Research Paper / Policy Report , http://www.leiti.org.lr/doc/leiti4rp2.pdf Government sources , 2012-12-21 http://www.globalwitness.org/library/logging-company-flouts-liberian-president%E2%80%99s-timber-export-ban-and-drives-breakdown-rule-law Media report , http://frontpageafricaonline.com/images/pdfs/gw-docx.pdf Research Paper / Policy Report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=32827260 Media report , 2015-11-02 http://forest500.org/rankings/companies/samling-group Media report , 2017-05-02 Global Witness Personal information , 2013-01-09 http://allafrica.com/stories/201301091196.html Media report , 2009-09-30 http://allafrica.com/stories/200910010949.html Media report , http://www.openlandcontracts.org/contract/ocds-591adf-LR9587702520OL/view Contract , 2012-12-19 Research Paper / Policy Report , 2013-05-01 http://www.leiti.org.lr/doc/LEITI%20Post%20Award%20Process%20Audit%20Final%20Report.pdf Research Paper / Policy Report , http://www.rightsandresources.org/documents/files/doc_5797.pdf Research Paper / Policy Report 		Trees
3902	Zambia	Northern, Zambia	Puzzolana Group	India	Biofuels, Food crops	[2011] Intended (Expression of interest)	[2011] Project not started	21000				2011-03-19 http://www.shout-africa.com/business/zambia-indian-investment-in-zambia-grows/ Media report , 2011-08-01 http://www.cifor.org/bioenergy/maps/ Other (Please specify in comment  field) , Research Paper / Policy Report , 2013-10-01 Personal information , 2014-03-12 Centre for International Forestry Research (CIFOR) Personal information 		Sugar Cane
3905	Zambia	Nchelenge, Zambia	Biomax, Gourock Ropes & Canvas (Z) Ltd	South Africa, Zambia	Biofuels, Food crops, Industry	[2008] Failed (Negotiations failed)		30000			Lease / Concession	2008-12-25 http://www.lusakatimes.com/2008/12/25/investor-to-produce-biodiesel-in-luapula/ Media report , 2011-08-01 http://www.cifor.org/bioenergy/maps/ Other (Please specify in comment  field) , 2008-07-08 Government sources , 2008-11-19 http://www.lusakatimes.com/2008/11/19/by-stalling-development-lukwesa/ Media report , 2008-09-11 http://maravi.blogspot.de/2008/09/chief-kambwali-grants-land-for-palm-oil.html Media report , http://www.zambian-economist.com/2008/11/nchelenge-2nd-edition.html Other (Please specify in comment  field) , http://www.gourockzambia.com/DistributionDivision.html Company sources 	TRUE	Corn (Maize), Oil Palm
3907	Lao People's Democratic Republic	Pakxong, Laos	Olam International Ltd.	Singapore	Food crops	[2010] Concluded (Contract signed)	[2012] In operation (production)	3000	3000	1900	Lease / Concession	2013-01-01 http://olamonline.com/locations/worldwide/asia/laos Company sources , 2012-06-04 http://farmlandgrab.org/post/view/20596 Media report , 2012-10-17 http://farmlandgrab.org/post/view/21183 Media report , 2010-01-27 http://export.by/en/?act=news&mode=view&id=16489 Media report , 2015-01-05 http://www.financeasia.com/News/393104,olam-ploughs-ahead-with-asean-expansion.aspx Media report 		Coffee Plant
3908	Lao People's Democratic Republic	Vientiane, Laos, Bolikhamsai, Laos	Indo-China Group	China	Agriunspecified	Concluded (Contract signed)	[2008] In operation (production)		7689		Lease / Concession	2014-01-01 http://mro.massey.ac.nz/bitstream/handle/10179/5732/02_whole.pdf?sequence=2&isAllowed=y Research Paper / Policy Report , http://www.lao-indochina.com/company/Eng_Invest.html Company sources , http://www.lao-indochina.com/company/Cas_Plantation.html Company sources , http://www.lao-indochina.com/company/Com_profile.html Company sources , 2011-11-14 http://farmlandgrab.org/post/view/19688 Media report , 2012-07-01 http://www.iisd.org/pdf/2012/business_models_ag_investment_laos.pdf Research Paper / Policy Report , 2013-01-30 http://www.lao-indochina.com/news/news_Laos_Thailand.html Lao-Indochina Public Company Media report , 2013-04-01 http://unctad.org/Sections/diae_dir/docs/diae_G20_Laos_en.pdf Research Paper / Policy Report 		Cassava (Maniok)
3909	Lao People's Democratic Republic	Vientiane, Laos	RTL World Trade Company	Thailand	Agriunspecified	[2012] Concluded (Oral Agreement)		50000				2012-01-06 http://www.grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs.pdf Research Paper / Policy Report , 2012-07-01 http://www.iisd.org/pdf/2012/business_models_ag_investment_laos.pdf Research Paper / Policy Report , 2011-09-02 http://farmlandgrab.org/post/view/19225 Media report , 2013-04-01 http://unctad.org/Sections/diae_dir/docs/diae_G20_Laos_en.pdf Research Paper / Policy Report 		Cassava (Maniok), Oil Palm
3911	Lao People's Democratic Republic	Champasak, Laos	Vietnam Rubber Group	Viet Nam	Non-food agricultural commodities	Concluded (Contract signed)	[2007] In operation (production)		10000	6500		2014-12-04 http://vccinews.com/news_detail.asp?news_id=31462 Vietnam Business Forum Media report , http://www.vnrubbergroup.com/en/member_list_detail.php?id=dtvietlao Company sources , http://www.vnrubbergroup.com/en/about.php Company sources , 2012-07-18 http://english.vov.vn/Economy/More-than-6500-hectares-under-rubber-plants-in-Laos/238359.vov Media report , 2008-11-17 http://vccinews.com/news_detail.asp?news_id=14530 Media report , http://eng.binhduong.gov.vn/en/vanban_detail.php?id=7709&idcat=17&idcat2=5 Media report , 2013-05-01 https://www.globalwitness.org/documents/10525/rubber_barons_lores_0_1.pdf Research Paper / Policy Report , 2013-04-01 http://unctad.org/Sections/diae_dir/docs/diae_G20_Laos_en.pdf Research Paper / Policy Report 		Rubber
3914	Cameroon	Jakiri, Cameroon	Phatisa 	Mauritius	Food crops, Livestock	[2012] Concluded (Contract signed)	In operation (production)	20000	350		Lease / Concession	http://www.phatisa.com/images/file/AAF%20SME%20Fund%20WEF%20Press%20Release.pdf Company sources , http://www.phatisa.com/The_Fund_Manager/AAF/Portfolio_Companies/ Company sources , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=224381699 Media report , 2012-11-26 http://www.farmlandgrab.org/post/view/21429-phatisas-sme-fund-backs-west-end-farms Media report , 2014-07-22 http://www.theafricareport.com/North-Africa/global-funds-for-african-farmers.html Media report , http://www.farmlandgrab.org/uploads/attachment/17571IIED.pdf Research Paper / Policy Report , http://www.aaftaf.org/fr/projects/west-africa/ Company sources 		Corn (Maize), Soya Beans
3915	Ghana	Agona, Ghana	Formako Farms	United Kingdom of Great Britain and Northern Ireland	Food crops	Concluded (Contract signed)	[2004] In operation (production)	405	405		Lease / Concession	Company sources , Company sources , 2013-03-11 http://www.prweb.com/releases/2013/3/prweb10508424.htm Media report , Company sources 		Cacao, Corn (Maize), Pineapple
3917	Côte d'Ivoire	San-Pedro, Côte d'Ivoire, Dabou, Côte d'Ivoire	Maeva Group	Mozambique	Agriunspecified	Concluded (Contract signed)		100000	100000			http://www.maeva-group.org/index.php/projects-2/cote-d-ivoire-oil-palm-plantations Company sources 		Oil Palm
3918	Guinea	Guinea	Agro Energy Développement	France	Biofuels	[2007] Concluded (Contract signed)	[2016] Project abandoned	100000	100000		Lease / Concession	http://www.westafricainsight.org/articles/view/225 Media report , 2007-11-23 http://www.afrik.com/article12996.html Media report , http://www.oecd.org/swac/publications/41387549.pdf Research Paper / Policy Report , https://www.infogreffe.com/entreprise-societe/499457778-agro-energie-developpement-750107B169470000.html?typeProduitOnglet=EXTRAIT&afficherretour=true&tab=entrep Other (Please specify in comment  field) 		Jatropha
3919	Mali	Niger, Mali	Agro Energy Développement	France	Food crops	[2007] Intended (Under negotiation)		2605				Research Paper / Policy Report , Other (Please specify in comment  field) , 2016-06-14 https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , https://www.infogreffe.com/entreprise-societe/499457778-agro-energie-developpement-750107B169470000.html?typeProduitOnglet=EXTRAIT&afficherretour=true&tab=entrep Other (Please specify in comment  field) 		Sun Flower, Wheat
3920	Indonesia	Landak, Kalimantan Barat, Indonesien	Felda Global Ventures Holdings Berhad (FGV)	Malaysia	Food crops, Non-food agricultural commodities	[2013] Concluded (Contract signed)	In operation (production)		8193	725		2013-07-10 http://www.feldaglobal.com/uploads/site-content/185_Borneo%20Post%20Sabah%20-%20FGV%20to%20invest%20RM283.5%20mln%20to%20develop%20newly-acquired%20land%20in%20indonesia.pdf Company sources , 2013-07-09 http://farmlandgrab.org/post/view/22291 Media report , 2013-07-16 http://www.feldaglobal.com/business_plantations.php Company sources , 2014-05-21 http://www.bursamarketplace.com/index.php?ch=ch_content&pg=pg_cont_news&ac=8415 Bursa Market PLC Media report , 2014-07-30 http://www.rspo.org/file/RSPO%20NOTIFICATION%20OF%20PROPOSED%20NEW%20PLANTING-PT%20Temila%20Agro%20Abadi%20FELDA%20-%20___.pdf Other (Please specify in comment  field) 		Oil Palm
3921	Indonesia	Sekadau, Kalimantan Barat, Indonesien	Felda Global Ventures Holdings Berhad (FGV)	Malaysia	Non-food agricultural commodities	[2013] Concluded (Contract signed)	[2014] Startup phase (no production)		12844			2013-07-10 http://www.feldaglobal.com/uploads/site-content/185_Borneo%20Post%20Sabah%20-%20FGV%20to%20invest%20RM283.5%20mln%20to%20develop%20newly-acquired%20land%20in%20indonesia.pdf Company sources , 2013-07-16 http://www.feldaglobal.com/business_plantations.php Company sources , 2013-07-09 http://farmlandgrab.org/post/view/22291 Media report , 2014-04-08 http://www.affininvestmentbank.com.my/downloads/conferences/look-east-policy/FGV-3.pdf Company sources , 2014-12-31 http://ir.irchartnexus.com/fgv/docs/ar/ar_2014.pdf Company sources 		Rubber
3922	Peru	Marcavelica, Piura, Perú	Cooperativa Agraria San José de La Golondrina, Ernesto Antenor León Ramirez, Jorge Angel Raygada Tavara, Luis Antonio León Ramirez, Rodolfo Eduardo León Ramirez, Cocha Nueva, James Leigh García	Peru	Biofuels	[2003] Concluded (Contract signed)	[2017] Startup phase (no production)	26219	26219		Outright Purchase	http://www.elregionalpiura.com.pe/~elreg896/index.php/locales/146-sullana/21251-socios-de-cooperativa-agraria-san-jose-de-la-golondrina-esperan-que-fallo-a-su-favor-se-ratifique Media report , https://diariocorreo.pe/edicion/piura/se-aviva-el-conflicto-de-tierras-en-la-golondrina-763156/ Media report , 2013-06-19 http://www.larepublica.pe/19-06-2013/piura-jovenes-entrenan-en-el-uso-de-armas-en-medio-del-campo Media report , http://www.fonamperu.org/general/mdl/proye/e31.htm Media report , 2013-07-23 http://revistavelaverde.pe/wp-content/uploads/2013/07/Acta.jpg Media report , 2013-07-23 http://www.revistavelaverde.pe/?p=4103 Media report , http://comisaperu.blogspot.com.ar/ Company sources , http://comisa.blogspot.com.ar/ Company sources , https://cooperativasanjosedelagolondrina.lamula.pe/2012/09/03/fraude-de-la-corporacion-miraflores-sa-comisa-contra-la-cooperativa-agraria-de-produccion-san-jose-de-la-golondrina/santoscalderon/ Media report 		Sugar Cane
3924	Mozambique	Xai-Xai District, Mozambique	Development Agroindustrial Investment Spa, CASIS (Company Agro Social Igo Sammartini)	Italy	Food crops	[2010] Concluded (Contract signed)	[2012] In operation (production)	20000	3000	800	Lease / Concession	http://www.daispa.net/index.php?p=mozambico Company sources , http://host.businessweek.com/research/stocks/private/snapshot.asp?privcapId=275285958 Media report , http://www.plaas.org.za/sites/default/files/Parallel3%20Pellizzoli_Bicchieri.pdf Research Paper / Policy Report , 2012-11-14 http://www.verdade.co.mz/nacional/32103-regadio-do-limpopo-igo-sammartini-ensaia-cultivo-da-soja Media report , https://www.tni.org/files/publication-downloads/expo_stu2016578007_en.pdf Research Paper / Policy Report 		Corn (Maize), Rice, Soya Beans, Sun Flower, Wheat
3925	Ethiopia	Koka Nagawo, Ethiopia	Lim Siow Jin Estate	Malaysia	Agriunspecified, Food crops, Non-food agricultural commodities	[2010] Concluded (Contract signed)	[2014] Project abandoned	90000	31000		Lease / Concession	"http://dietmartemps.com/travel-blog/perm/suri-people-under-pressure-the-malaysian-plantation-in-koka-ethiopia_500/;jsessionid=8F34A4A3E7B77007D13E25F1622E0B3F Media report , 2013-02-01 http://www.oaklandinstitute.org/omo-local-tribes-under-threat Research Paper / Policy Report , 2013-02-07 http://www.theguardian.com/global-development/2013/feb/07/ethiopian-dam-project-devastating-remote-tribes Media report , http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/Report_EngineeringEthnicConflict.pdf Research Paper / Policy Report "		Sesame, Corn (Maize), Oil Palm, Rubber, Trees
3927	Honduras	Valle de Sula, Honduras	SabMiller	United Kingdom of Great Britain and Northern Ireland	Food crops	[2001] Concluded (Contract signed)	[2001] In operation (production)		4264	4264	Outright Purchase	http://elmuertoquehabla.blogspot.com.ar/2012/07/toma-de-tierras-azunosa-en-honduras.html Media report , http://azunosa.com/quienes-somos Company sources , http://azunosa.com/historia Company sources , http://www.revistasumma.com/26282/ Media report , http://viacampesina.org/es/index.php/temas-principales-mainmenu-27/reforma-agraria-mainmenu-36/1615-honduras-unas-300-mil-familias-campesinas-no-tienen-acceso-a-la-tierra Media report , http://www.elheraldo.hn/economia/609019-216/impacto-de-expropiacion-de-azunosa-sera-de-83-millones-de-dolares-jose Media report , http://defensoresenlinea.com/cms/index.php?option=com_content&view=article&id=2949:regresan-tierras-expropiadas-a-azunosa&Itemid=181 Media report , http://conexihon.hn/site/noticia/derechos-humanos/conflicto-agrario-y-minero/honduras-expropian-tierras-de-sabmiller Media report 		Sugar Cane
