Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
New Zealand;AgrarInvest;Aquila ;Germany;Finance;4.570;Dairy  ;111;Concluded;Aquila Capital's AgrarInvest fund manages investments for some 1,000 German investors. Among other business initiatives, the fund has acquired dairy farms in New Zealand as well as cattle farms and sugarcane plantations in Brazil. Through a German consortium with Neuseeland Milchfarm Investitions and Alceda Star, and with the support of New Zealand's MyFarm, AgrarInvest acquired at least 11 dairy farms in New Zealand in 2010 � 2011, making it one of the largest dairy producers in the country. Aquila is also targeting farmland in Brazil. The company recently stated it would focus on Australia for land price reasons.
New Zealand;DAH Beteiligungs;DAH Beteiligungs;Germany;Information technology;1.468;Dairy;53,2;Concluded;DAH Beteiligungs is a holding company owned by the family of Dietmar Hopp, who helped found the business software giant SAP in 1972. In 2011, the company purchased five dairy farms.
New Zealand;Reda Holding;Reda Holding;Italy;Industrial;16.666;Sheep;4,8;Concluded;Reda Holding, an Italian textile company, is owned by the Botto Poala family. In 2012, the company purchased two sheep farms in the Waitaki Valley that will supply its plants with merino fine wool.
New Zealand;New Zealand Pastures Limited;Stichting Pensioenfonds ABP;Netherlands;Finance;23.471;Cattle, sheep;;Concluded;In 2013, Duxton Asset Management, a Singapore-based fund manager, organised the purchase of a 50% interest in New Zealand Pastures Limited, which owns seven cattle and sheep farms of the Otago region of New Zealand�s South Island covering 23,471 ha. Through the transaction, Duxton acquired 0.5% of the company. its Cayman Islands-based Duxton Agricultural Land Fund acquired 2.65%. and the Stichting Pensioenfonds ABP of the Netherlands acquired 46.85%.
New Zealand;F�rsta AP-fonden;F�rsta AP-fonden;Sweden;Finance;11.000;Dairy;60;Concluded;In 2012, Swedish pension fund F�rsta AP-fonden bought 18 dairy farms in New Zealand, covering 11,000 ha that are valued at around US$60 million. F�rsta AP-fonden also bought 18 farms covering 16,000 ha in Australia for US$100 million in 2013.
New Zealand;Middle Mount Forest;Middle Mount Limited;Switzerland;Finance;3.200;Cattle, sheep;17;Concluded;Middle Mount Limited, owned by Heinrich Martin Henni of Switzerland, bought its first farm in New Zealand in 2006. another two in 2009, including a 1,000-ha sheep and cattle farm from Dutch bank Rabobank for US$4,275,000. and a 440 ha sheep and beef farm in 2013 for US$1.6 million. The farms are located at Northern Hawkes Bay and Tiniroto, Gisborne. The company also owns 1,300 ha of forest in New Zealand.
New Zealand;Monte Capital Limited;Christian Welte;Switzerland;Energy;7.712;Cattle, sheep, forest;19,8;Concluded;Swiss businessman Christian Welte owns Tegra AG, the largest biomass power plant in Europe. Through his New Zealand-registered company Monte Capital Limited, he has purchased several forest lands in New Zealand, including three properties in 2011 and 2012 in the Waikura Valley that he intends to combine into a single forestry, sheep and beef farming operation.
New Zealand;Soho Property Limited;Soho Property Limited;UK;Real estate;22.000;Sheep;;Concluded;In June 2011, Soho Property of the UK was given approval by the Overseas Investment Office to acquire 22,000 ha of low-value pastoral land where the company intends to farm around 4,000 sheep and pursue ecotourism projects.
New Zealand;Central Otago dairy farm and Big Sky Dairy Farms;Harvard Management Company;US;Finance;2.900;Dairy;34,1;Concluded;Harvard Management Company is the endowment fund of Harvard University. In October 2010, New Zealand's Overseas Investment Office approved the Harvard fund's purchase of Big Sky Dairy Farms, a 1,600-ha dairy farm in the Otago region. The farm will be integrated into its other dairy farm in Otago, making Harvard the region's largest operator. Harvard Management Company also invests in the African farmland fund of the UK's Emergent Asset Management. In 2013, Harvard Management also bought Central Otago, a 1,300-ha dairy farm in the same area.
New Zealand;Lees Valley Station LLC;US investor group;US;Finance;27.242;Grazing for dairy;30;Concluded;In 2013, US investors acquired Mt Pember in the Lees Valley of New Zealand for approximately US$30 million. At more than 27,000 ha, it is one of New Zealand�s largest farms and now focuses on dairy production. The investors are three attorneys in Connecticut and South Dakota who channelled their purchase through New Zealand-registered Lees Valley Station.
Nigeria;Presco Plc, Siat Nigeria Ltd , Risonpalm;SIAT Group;Belgium;Agribusiness;27.500;Oil palm;;Concluded;The Soci�t� d�investissement pour l�agriculture tropicale (SIAT) was established in Belgium in 1991 as a partnership between Pierre Vanderbeeck (who until then was responsible for Socfin�s operations in Nigeria). the family of South African diamond magnate Ernest Oppenheimer. and Wienco Holdings, a holding company for a group of Dutch businesspeople active in African agriculture. In 1991, together with Nigeria-based Presco International Limited (PINL), SIAT established Presco Industries Limited as its Nigerian subsidiary. The joint venture acquired a 3,000-ha oil palm plantation south of Benin City belonging to the state-owned Oil Palm Company Ltd that had been developed with support from the World Bank. As part of the joint venture, SIAT was to provide a portion of its profits to Megatrade International, PINL�s Luxembourg-registered holding company. After failing to reach an agreement on the amount SIAT should pay, SIAT bought out PINL in 1997 and paid Megatrade US$2 million to settle all accounts. SIAT placed Presco Plc on the Lagos Stock Exchange in 2002 and continues to hold 60% of the company. Presco owns four oil palm plantations across 12,600 ha and was pursuing the acquisition of an additional 17,000 ha in Edo State. In 2011, SIAT's subsidiary Siat Nigeria Ltd acquired the assets of another palm oil company, Risonpalm, including 16,000 ha of oil palm plantations, from the Rivers State Government. The Oppenheimer family left SIAT around 2010 and, in April 2012, SIAT announced that the Chinese state-owned oil company Sinochem, through its Singapore subsidiary GMG Global Ltd, would acquire 35% of SIAT for �193 million, leaving the Vanderbeeck family with 51% and Wienco with 12%.
Nigeria;Green Agriculture West Africa Ltd;China General Construction;China;Construction;1.875;Rice;;Concluded;The Chinese company Green Agriculture West Africa, a subsidiary of China General Construction (CGC Nigeria Ltd), obtained a 99-year Certificate of Occupancy in March 2006 for 1,875 ha in Warra, Ngaski Local Government Area of Kebbi State. The agreement provides for the state to receive 2% of the total yield from the farm. The All Farmers Association of Nigeria says the company has thus far displaced over 5,000 farmers from Cifamini, an irrigation farming community.
Nigeria;De United Food Industries Limited;Salim Group;Indonesia;Agribusiness;60.000;Oil Palm;;Concluded;In March 2014, the Commissioner for Agriculture of Edo State disclosed that De United Food Industries Limited, a subsidiary of PT Indofood, had acquired 60,000 ha in the state for oil palm plantations. This land acquisition is part of a bigger 410,000-ha forest allocation that the government of Edo state says it has set aside for agricultural investors. PT Indofood, the largest instant noodle maker in the world, is part of the Salim Group, which is owned by the family of Indonesian tycoon Liem Sioe Liong. The group also owns the Indonesian plantation company PT Lonsum and has been pursuing plantation development in the Philippines through its Honk Kong holding company, First Pacific.
Nigeria;Okomu Oil Palm Company ;Socfin;Luxembourg;Agribusiness;21.696;Oil palm, rubber;;Concluded;Okomu Oil Palm Company was established in 1976 as a federal government pilot project aimed at reviving oil palm production in Nigeria. The company was privatised in 1997 and listed on the Nigerian Stock Exchange. Socfin is the company's largest shareholder, with a 53% stake. (Socfin, in turn, is majority-owned by companies led by Hubert Fabri of Belgium and Vincent Bollor� of France.) The German development finance institute DEG holds a 6.94% share. According to Socfin, the concession came to 21,696 ha in 2014, 10,387 ha of which is planted to oil palm. The people living on the lands where the company operates and intends to expand contest this land deal.
Nigeria;San Carlos Nigeria Limited;San Carlos Group;Mexico;Agribusiness;5.420;Bananas, pineapples, vegetables, cattle, pork;755;Concluded;Mexico's San Carlos Group, owned by the Grupo Cabal of Mexican fugitive billionaire Carlos Cabal Peniche, has established several farm projects in Nigeria since 2012, mainly for the production of fruit and vegetables for export to Europe. These include a 2,000-ha banana plantation joint venture with the Rivers State government in Ogonoi and a 3,400-ha plantation and livestock joint venture with the Enugu State government in the communities of Agbudu, Ihe and Enyimba in Awgu Local Government Area, Ama Nkpunato and Achi in Oji River Local Government Area and Umabi in Udi Local Government Area. The company is also pursuing a US$750 million farm project in Edo State with Nigerian businessman Capt. Hosa Okunbo.
Nigeria;Olam International;Olam International;Singapore;Agribusiness;10.000;Rice;111;Concluded;Olam is an Indian non-resident company based in Singapore. It is one of the world's largest commodity traders and is investing heavily in farming operations and contract farming schemes, particularly in Africa and Latin America. It is part owned by Singapore�s sovereign wealth fund Temasek, as well as Japan�s Mitsubishi. The company claims to have 2.1 million ha under its management as of December 2015. In July 2014, it disclosed plans to increase its rice farming operations from 6,000 to 10,000 ha in the Nassarawa State of Nigeria. The company had roughly 3,000 ha under cultivation by 2014 and was expected to expand to 6,000 cultivated hectares in 2015. Olam also controls an out-grower scheme involving 3,000 farmers, which it intends to increase to 20,000 farmers.
