"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHE";"Switzerland";"2009";"5";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHL";"Chile";"2009";"25";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHN";"China";"2009";"79";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CIV";"Ivory Coast";"2009";"154";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CMR";"Cameroon";"2009";"146";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COD";"Democratic Republic of the Congo";"2009";"162";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COG";"Congo";"2009";"162";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COL";"Colombia";"2009";"75";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COM";"Comoros";"2009";"143";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CPV";"Cape Verde";"2009";"46";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"2009";"43";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CUB";"Cuba";"2009";"61";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CYP";"Cyprus";"2009";"27";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"2009";"52";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DEU";"Germany";"2009";"14";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DJI";"Djibouti";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DMA";"Dominica";"2009";"34";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DNK";"Denmark";"2009";"2";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DOM";"Dominican Republic";"2009";"99";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DZA";"Algeria";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ECU";"Ecuador";"2009";"146";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"EGY";"Egypt";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ERI";"Eritrea";"2009";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ESP";"Spain";"2009";"32";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"EST";"Estonia";"2009";"27";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ETH";"Ethiopia";"2009";"120";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FIN";"Finland";"2009";"6";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FRA";"France";"2009";"24";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GAB";"Gabon";"2009";"106";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"2009";"17";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GEO";"Georgia";"2009";"66";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GHA";"Ghana";"2009";"69";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GIN";"Guinea";"2009";"168";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GMB";"Gambia";"2009";"106";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GNB";"Guinea-Bissau";"2009";"162";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GNQ";"Equatorial Guinea";"2009";"168";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GRC";"Greece";"2009";"71";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GTM";"Guatemala";"2009";"84";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GUY";"Guyana";"2009";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"2009";"12";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HND";"Honduras";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HRV";"Croatia";"2009";"66";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HTI";"Haiti";"2009";"168";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HUN";"Hungary";"2009";"46";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IDN";"Indonesia";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IND";"India";"2009";"84";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRL";"Ireland";"2009";"14";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRN";"Iran";"2009";"168";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRQ";"Iraq";"2009";"176";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISL";"Iceland";"2009";"8";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISR";"Israel";"2009";"32";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ITA";"Italy";"2009";"63";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JAM";"Jamaica";"2009";"99";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JOR";"Jordan";"2009";"49";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JPN";"Japan";"2009";"17";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KAZ";"Kazakhstan";"2009";"120";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KEN";"Kenya";"2009";"146";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KGZ";"Kyrgyzstan";"2009";"162";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KHM";"Cambodia";"2009";"158";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KIR";"Kiribati";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KWT";"Kuwait";"2009";"66";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LAO";"Lao";"2009";"158";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBN";"Lebanon";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBR";"Liberia";"2009";"97";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBY";"Libya";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LCA";"Saint Lucia";"2009";"22";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LKA";"Sri Lanka";"2009";"97";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LSO";"Lesotho";"2009";"89";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LTU";"Lithuania";"2009";"52";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"2009";"12";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LVA";"Latvia";"2009";"56";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MAC";"Macao S.A.R";"2009";"43";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MAR";"Morocco";"2009";"89";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDA";"Moldova";"2009";"89";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDG";"Madagascar";"2009";"99";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDV";"Maldives";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MEX";"Mexico";"2009";"89";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MKD";"Macedonia";"2009";"71";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MLI";"Mali";"2009";"111";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MLT";"Malta";"2009";"45";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MMR";"Myanmar";"2009";"178";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MNE";"Montenegro";"2009";"69";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MNG";"Mongolia";"2009";"120";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MOZ";"Mozambique";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MRT";"Mauritania";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MUS";"Mauritius";"2009";"42";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MWI";"Malawi";"2009";"89";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MYS";"Malaysia";"2009";"56";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NAM";"Namibia";"2009";"56";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NER";"Niger";"2009";"106";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NGA";"Nigeria";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NIC";"Nicaragua";"2009";"130";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
